,ID,Asset,Asset Class,Description,Country,Currency,Region,Sector,Derivatives,Country of Risk,S&P Bond Rating,Product Risk Rating,Product Type,Created,Cntry_of_risk,ID NUMBER,Created By,Modified By,Level,Property Bag,owshiddenversion,Title,Effective Permissions Mask,ScopeId,URL Path,Approval Status,Unique Id,Item Type,Modified,Name,Issuer,six_valorNumber,six_exchangeCode,six_currencyCode,six_uniqueCombination,six_IsColumnUpdated,Six_DataStatus,Ticker Symbol,High Yield Bond?,CIS (SFC survey),Complex Product,Issuer rating,Structured Product types(product Survey),For PI only?,Experienced liquidity/solvency problems during the reporting period?,Leveraged?
45,46,Bond,High Yield,SoftBank Group Corp,Japan,USD,Asia & Pacific,Undetermined,No,JP,BB+,3.0,Bond - High Yield,46;#2022-04-26 22:04:11,JP,46.0,Juene Pablo,Liz Kwok,1,46;#,4,XS2361253607,0x7ffffffffffbffff,46;#{47912F08-D1BE-473D-8135-E60416C9C3D4},46;#sites/Carret/Lists/Securities Master DB/46_.000,0,46;#{FE6E8837-10C2-434A-AF5C-5A2B9860BA49},46;#0,2022-08-01 00:04:33,46;#46_.000,SoftBank Group Corp.,112433282.0,203.0,333.0,112433282203333,Yes,Found,,,,,,,,,
46,47,Bond,Investment Grade,CNAC HK Finbridge Co Ltd,Hong Kong,USD,Asia & Pacific,materials,No,CN,N/A,2.0,,47;#2022-04-26 22:04:11,CN,47.0,Juene Pablo,Juene Pablo,1,47;#,3,XS2226808322,0x7ffffffffffbffff,47;#{47912F08-D1BE-473D-8135-E60416C9C3D4},47;#sites/Carret/Lists/Securities Master DB/47_.000,0,47;#{34C1CFE6-8774-4B5E-8268-ADEF538F36A3},47;#0,2022-06-01 06:07:16,47;#47_.000,CNAC HK Finbridge Co Ltd,57161186.0,203.0,333.0,57161186203333,Yes,Found,,,,,,,,,
47,48,Bond,High Yield,GLP Pte Ltd,Singapore,USD,Asia & Pacific,Logistic,No,SG,BB,4.0,Bond - High Yield,48;#2022-04-26 22:04:12,SG,48.0,Juene Pablo,Liz Kwok,1,48;#,6,XS2340147813,0x7ffffffffffbffff,48;#{47912F08-D1BE-473D-8135-E60416C9C3D4},48;#sites/Carret/Lists/Securities Master DB/48_.000,0,48;#{3DAA6FCF-9DAC-4588-AA7C-9BE85B37A212},48;#0,2022-11-22 18:29:26,48;#48_.000,GLP Pte Ltd,111567577.0,3699.0,333.0,1.11567577369933E+15,Yes,Found,,,,,,,,,
48,49,Bond,High Yield,SMC Global Power Holdings Corp,Philippines,USD,Asia & Pacific,Utilities,No,PH,N/A,4.0,Bond - Unrated,49;#2022-04-26 22:04:12,PH,49.0,Juene Pablo,Liz Kwok,1,49;#,4,XS2072777381,0x7ffffffffffbffff,49;#{47912F08-D1BE-473D-8135-E60416C9C3D4},49;#sites/Carret/Lists/Securities Master DB/49_.000,0,49;#{1A8CA7BC-59DD-43AF-BFE7-CB962AABEBCF},49;#0,2022-08-01 00:08:13,49;#49_.000,SMC Global Power Holdings Corp,50863388.0,3699.0,333.0,508633883699333,Yes,Found,,,,,,,,,
49,50,Bond ETF,High Yield,Algebris Financial Credit Rd CHF Inc,Global,CHF,Global,Undetermined,No,Global,N/A,3.0,Fund,50;#2022-04-26 22:04:13,,50.0,Juene Pablo,Liz Kwok,1,50;#,2,LP68293284,0x7ffffffffffbffff,50;#{47912F08-D1BE-473D-8135-E60416C9C3D4},50;#sites/Carret/Lists/Securities Master DB/50_.000,0,50;#{4BFC1A62-1063-46CD-99E2-BA7339787FA3},50;#0,2022-08-01 00:08:19,50;#50_.000,Algebris,,,,,,,,,,,,,,,
50,51,Alternative Investments,Equity,ALLIANZ GLOBAL INVESTORS FUND SICAV - ALLIANZ CHINA EQUITY ,Global,USD,Global,Undetermined,No,Global,N/A,3.0,Fund,51;#2022-04-26 22:04:14,,51.0,Juene Pablo,Juene Pablo,1,51;#,1,ALACEAT LX,0x7ffffffffffbffff,51;#{47912F08-D1BE-473D-8135-E60416C9C3D4},51;#sites/Carret/Lists/Securities Master DB/51_.000,0,51;#{50D8525C-6C6D-4C8F-9657-366760FDD27C},51;#0,2022-04-26 22:04:14,51;#51_.000,Allianz,,,,,,,ALACEAT LX,,Y,,,,,,
51,52,Alternative Investments,High Yield,BGF Dynamic High Income Fund,Global,USD,Global,Undetermined,No,Global,N/A,3.0,Fund,52;#2022-04-26 22:04:15,,52.0,Juene Pablo,Liz Kwok,1,52;#,2,BGDHA6U LX,0x7ffffffffffbffff,52;#{47912F08-D1BE-473D-8135-E60416C9C3D4},52;#sites/Carret/Lists/Securities Master DB/52_.000,0,52;#{FFA1EE48-39EA-40C9-93D1-215FE52CCFF4},52;#0,2022-08-01 00:08:26,52;#52_.000,Blackrock,,,,,,,,,,,,,,,
52,53,Equity ETF,Equity,BGF World Financials A2 USD,Global,USD,Global,Undetermined,No,Global,N/A,3.0,Fund,53;#2022-04-26 22:04:15,,53.0,Juene Pablo,Juene Pablo,1,53;#,3,LU0106831901,0x7ffffffffffbffff,53;#{47912F08-D1BE-473D-8135-E60416C9C3D4},53;#sites/Carret/Lists/Securities Master DB/53_.000,0,53;#{CAEB701A-9039-41D9-B480-C379B40BBDDF},53;#0,2022-06-01 06:07:17,53;#53_.000,Blackrock,1039516.0,205.0,333.0,1039516205333,Yes,Found,MRFLU LX,,Y,,,,,,
53,54,Equity ETF,Equity,BGF World Technology A2 USD,Global,USD,Global,Undetermined,No,Global,N/A,3.0,Fund,54;#2022-04-26 22:04:16,,54.0,Juene Pablo,Liz Kwok,1,54;#,4,LU0056508442,0x7ffffffffffbffff,54;#{47912F08-D1BE-473D-8135-E60416C9C3D4},54;#sites/Carret/Lists/Securities Master DB/54_.000,0,54;#{E068C523-9F08-4F38-9DFD-33804E51E7FB},54;#0,2022-07-31 23:53:35,54;#54_.000,Blackrock,346414.0,17.0,814.0,"346414,17,814",Yes,Found,MERTEPI LX,,,,,,,,
54,55,Loans,Loans,Australian Dollar,Global,AUD,Global,Loan,No,Global,N/A,1.0,Loans,55;#2022-04-26 22:04:16,,55.0,Juene Pablo,Liz Kwok,1,55;#,2,LOAN - AUD,0x7ffffffffffbffff,55;#{47912F08-D1BE-473D-8135-E60416C9C3D4},55;#sites/Carret/Lists/Securities Master DB/55_.000,0,55;#{7E1FD0EF-C45A-43F4-83D9-A6A3D21CA824},55;#0,2022-08-01 00:22:48,55;#55_.000,,,,,,,,,,,,,,,,
55,56,Loans,Loans,Swiss Franc,Global,CHF,Global,Loan,No,Global,N/A,1.0,Loans,56;#2022-04-26 22:04:17,,56.0,Juene Pablo,Liz Kwok,1,56;#,2,LOAN - CHF,0x7ffffffffffbffff,56;#{47912F08-D1BE-473D-8135-E60416C9C3D4},56;#sites/Carret/Lists/Securities Master DB/56_.000,0,56;#{731ABF94-8D8B-4CF8-B3D2-2D2EA322E2AF},56;#0,2022-08-01 00:22:48,56;#56_.000,,,,,,,,,,,,,,,,
56,57,Loans,Loans,Euro,Global,EUR,Global,Loan,No,Global,N/A,1.0,Loans,57;#2022-04-26 22:04:19,,57.0,Juene Pablo,Liz Kwok,1,57;#,2,LOAN - EUR,0x7ffffffffffbffff,57;#{47912F08-D1BE-473D-8135-E60416C9C3D4},57;#sites/Carret/Lists/Securities Master DB/57_.000,0,57;#{B7B55CE0-AAFA-4365-811D-7AC06BC32004},57;#0,2022-08-01 00:22:48,57;#57_.000,,,,,,,,,,,,,,,,
57,58,Equity,Equity,AAC Technologies Holdings Inc,Hong Kong,HKD,Asia & Pacific,Information Technology,No,CN,N/A,3.0,Equity,58;#2022-04-26 22:04:19,CN,58.0,Juene Pablo,Liz Kwok,1,58;#,5,KYG2953R1149,0x7ffffffffffbffff,58;#{47912F08-D1BE-473D-8135-E60416C9C3D4},58;#sites/Carret/Lists/Securities Master DB/58_.000,0,58;#{710F4BFB-6707-4FD8-AFC3-5A7C6073A444},58;#0,2022-07-31 23:53:59,58;#58_.000,AAC Technologies Holdings Inc,18795541.0,104.0,470.0,18795541104470,Yes,Found,2018 HK,,,,,,,,
58,59,Alternative Investments,High Yield,UBS LUX BS ASIAN HIGH YIELD,Global,SGD,Global,Undetermined,No,Global,N/A,3.0,Fund,59;#2022-04-26 22:04:19,,59.0,Juene Pablo,Liz Kwok,1,59;#,2,UAHPDSH LX,0x7ffffffffffbffff,59;#{47912F08-D1BE-473D-8135-E60416C9C3D4},59;#sites/Carret/Lists/Securities Master DB/59_.000,0,59;#{5A8BA738-143B-4B7E-9DE2-641AB60AD3D1},59;#0,2022-08-01 00:08:26,59;#59_.000,UBS,,,,,,,,,,,,,,,
59,60,Equity,Equity,Nissin Foods Co Ltd,Hong Kong,HKD,Asia & Pacific,Consumer Staples,No,HK,N/A,4.0,Equity,60;#2022-04-26 22:04:20,HK,60.0,Juene Pablo,Liz Kwok,1,60;#,4,HK0000376142,0x7ffffffffffbffff,60;#{47912F08-D1BE-473D-8135-E60416C9C3D4},60;#sites/Carret/Lists/Securities Master DB/60_.000,0,60;#{843A9D6C-D451-4FC7-B186-E24819134B9D},60;#0,2022-07-31 23:54:06,60;#60_.000,Nissin Foods Co Ltd,39342835.0,104.0,470.0,39342835104470,Yes,Found,1478 HK,,,,,,,,
60,61,Bond,High Yield,Virgin Australia Holdings Pty Ltd,Australia,USD,Asia & Pacific,Consumer Cyclical,No,AU,NR,4.0,Bond - Unrated,61;#2022-04-26 22:04:20,AU,61.0,Juene Pablo,Liz Kwok,1,61;#,4,USQ94606AH52,0x7ffffffffffbffff,61;#{47912F08-D1BE-473D-8135-E60416C9C3D4},61;#sites/Carret/Lists/Securities Master DB/61_.000,0,61;#{CCCD3DA3-175C-40F9-81A4-96523306F86D},61;#0,2022-08-01 00:08:34,61;#61_.000,Virgin Australia Holdings Pty Ltd,50784436.0,13.0,333.0,"50784436,13,333",Yes,Found,,,,,,,,,
61,62,Equity,Equity,Meituan,Hong Kong,HKD,Asia & Pacific,Consumer Discretionary,No,CN,N/A,3.0,Equity,62;#2022-04-26 22:04:21,CN,62.0,Juene Pablo,Liz Kwok,1,62;#,4,KYG596691041,0x7ffffffffffbffff,62;#{47912F08-D1BE-473D-8135-E60416C9C3D4},62;#sites/Carret/Lists/Securities Master DB/62_.000,0,62;#{425CC69A-A8C1-4E3A-8648-D3D817929487},62;#0,2022-07-31 23:54:06,62;#62_.000,Meituan,43558773.0,1332.0,470.0,435587731332470,Yes,Found,3690 HK,,,,,,,,
62,63,Equity ETF,Equity,iShares MSCI Global Agriculture Producers ETF,United States,USD,North America,Undetermined,No,US,N/A,3.0,Fund,63;#2022-04-26 22:04:21,,63.0,Juene Pablo,Liz Kwok,1,63;#,4,US4642863504,0x7ffffffffffbffff,63;#{47912F08-D1BE-473D-8135-E60416C9C3D4},63;#sites/Carret/Lists/Securities Master DB/63_.000,0,63;#{E95E01F2-A3C4-4CA8-8D86-2D0071785BD7},63;#0,2022-07-31 23:54:12,63;#63_.000,iShares by Blackrock,14915501.0,69.0,333.0,"14915501,69,333",Yes,Found,VEGI US,,,,,,,,
63,64,Bond ETF,High Yield,DBS GLOBAL INCOME NOTE,Global,SGD,Global,Undetermined,No,Global,N/A,3.0,Bond - Unrated,64;#2022-04-26 22:04:22,,64.0,Juene Pablo,Liz Kwok,1,64;#,2,XS1936731121,0x7ffffffffffbffff,64;#{47912F08-D1BE-473D-8135-E60416C9C3D4},64;#sites/Carret/Lists/Securities Master DB/64_.000,0,64;#{6BE284BA-92D3-4A5B-BC6A-D642F10E331E},64;#0,2022-08-01 00:08:38,64;#64_.000,DBS,,,,,,,,,,,,,,,
64,65,Alternative Investments,Equity,ALLIANZ ALL CHINA EQUITY - AT SGD ACC,Global,SGD,Global,Undetermined,No,Global,N/A,3.0,Fund,65;#2022-04-26 22:04:23,,65.0,Juene Pablo,Liz Kwok,1,65;#,2,AAATH2S LX,0x7ffffffffffbffff,65;#{47912F08-D1BE-473D-8135-E60416C9C3D4},65;#sites/Carret/Lists/Securities Master DB/65_.000,0,65;#{9C9FE18D-6137-4A0E-A06B-8793B4E5B160},65;#0,2022-07-31 23:54:15,65;#65_.000,Allianz,,,,,,,AAATH2S LX,,,,,,,,
65,66,Bond,High Yield,Fortune Star (BVI) Ltd,Hong Kong,EUR,Asia & Pacific,Undetermined,No,CN,BB-,4.0,Bond - High Yield,66;#2022-04-26 22:04:23,CN,66.0,Juene Pablo,Liz Kwok,1,66;#,5,XS2357132849,0x7ffffffffffbffff,66;#{47912F08-D1BE-473D-8135-E60416C9C3D4},66;#sites/Carret/Lists/Securities Master DB/66_.000,0,66;#{88E645EC-1A80-43D6-8FA4-55370CC6680D},66;#0,2022-11-22 18:30:06,66;#66_.000,Fortune Star (BVI) Ltd,112310627.0,186.0,814.0,112310627186814,Yes,Found,,,,,,,,,
66,67,Bond,High Yield,Caixabank SA,Spain,EUR,Europe,Undetermined,No,ES,BB,4.0,Bond - High Yield,67;#2022-04-26 22:04:23,ES,67.0,Juene Pablo,Liz Kwok,1,67;#,5,ES0840609038,0x7ffffffffffbffff,67;#{47912F08-D1BE-473D-8135-E60416C9C3D4},67;#sites/Carret/Lists/Securities Master DB/67_.000,0,67;#{EF49CA13-6CFC-49B2-B82B-1057330EB1D1},67;#0,2022-11-22 18:30:29,67;#67_.000,Caixabank SA,113554991.0,14.0,814.0,"113554991,14,814",Yes,Found,,,,,,,,,
67,68,Bond,High Yield,Shriram Transport Finance Company Ltd,India,USD,Asia & Pacific,Financials,No,IN,NR,4.0,Bond - High Yield,68;#2022-04-26 22:04:24,IN,68.0,Juene Pablo,Liz Kwok,1,68;#,5,USY7758EEC13,0x7ffffffffffbffff,68;#{47912F08-D1BE-473D-8135-E60416C9C3D4},68;#sites/Carret/Lists/Securities Master DB/68_.000,0,68;#{001A7C52-707B-42F6-9EB0-5C069EFA9EEA},68;#0,2022-11-22 18:31:02,68;#68_.000,Shriram Transport Finance Company Ltd,47482130.0,3699.0,333.0,474821303699333,Yes,Found,,,,,,,,,
68,69,Bond,High Yield,JSW Steel Ltd,India,USD,Asia & Pacific,Undetermined,No,IN,N/A,4.0,Bond - High Yield,69;#2022-04-26 22:04:24,IN,69.0,Juene Pablo,Liz Kwok,1,69;#,6,USY44680RW11,0x7ffffffffffbffff,69;#{47912F08-D1BE-473D-8135-E60416C9C3D4},69;#sites/Carret/Lists/Securities Master DB/69_.000,0,69;#{D6F94B4C-514D-4FE1-8CA3-EE9BF9E8CE03},69;#0,2022-11-22 18:32:41,69;#69_.000,JSW Steel Ltd,113761526.0,3699.0,333.0,1.13761526369933E+15,Yes,Found,,,,,,,,,
69,70,Bond,High Yield,Rakuten Group Inc,Japan,USD,Asia & Pacific,Undetermined,No,JP,B+,4.0,Bond - High Yield,70;#2022-04-26 22:04:25,JP,70.0,Juene Pablo,Liz Kwok,1,70;#,4,USJ6S87BAA66,0x7ffffffffffbffff,70;#{47912F08-D1BE-473D-8135-E60416C9C3D4},70;#sites/Carret/Lists/Securities Master DB/70_.000,0,70;#{3BA11BFC-C93A-4660-9F31-53F13051DFBC},70;#0,2022-08-01 00:04:33,70;#70_.000,Rakuten Group Inc,111151268.0,15.0,333.0,"111151268,15,333",Yes,Found,,,,,,,,,
70,71,Loans,Loans,Singapore Dollar,Global,SGD,Global,Loan,No,Global,N/A,1.0,Loans,71;#2022-04-26 22:04:25,,71.0,Juene Pablo,Liz Kwok,1,71;#,2,LOAN - SGD,0x7ffffffffffbffff,71;#{47912F08-D1BE-473D-8135-E60416C9C3D4},71;#sites/Carret/Lists/Securities Master DB/71_.000,0,71;#{A2FCF4FE-BEEC-4B8D-82DD-DCFE10934444},71;#0,2022-08-01 00:22:48,71;#71_.000,,,,,,,,,,,,,,,,
71,72,Equity,Equity,Alibaba Group Holding Ltd,Hong Kong,HKD,Asia & Pacific,Consumer Discretionary,No,CN,N/A,3.0,,72;#2022-04-26 22:04:26,CN,72.0,Juene Pablo,Liz Kwok,1,72;#,4,KYG017191142,0x7ffffffffffbffff,72;#{47912F08-D1BE-473D-8135-E60416C9C3D4},72;#sites/Carret/Lists/Securities Master DB/72_.000,0,72;#{268C733B-EBC0-4725-A571-13FD023B34CD},72;#0,2022-08-10 01:43:41,72;#72_.000,Alibaba Group Holding Ltd,51116731.0,104.0,470.0,51116731104470,Yes,Found,9988 HK,,,,,,,,
72,73,Equity,Equity,Hong Kong Exchanges and Clearing Ltd,Hong Kong,HKD,Asia & Pacific,Financials,No,HK,N/A,3.0,,73;#2022-04-26 22:04:26,HK,73.0,Juene Pablo,Juene Pablo,1,73;#,3,HK0388045442,0x7ffffffffffbffff,73;#{47912F08-D1BE-473D-8135-E60416C9C3D4},73;#sites/Carret/Lists/Securities Master DB/73_.000,0,73;#{FB07DB53-7453-42F3-A921-125F7AE56F9E},73;#0,2022-06-01 06:07:26,73;#73_.000,Hong Kong Exchanges and Clearing Ltd,3851175.0,104.0,470.0,3851175104470,Yes,Found,388 HK,,,,,,,,
73,74,Equity ETF,Equity,UBS (Lux) Eq Fd - China Opportunity (USD) P-acc,Global,USD,Global,Undetermined,No,Global,N/A,3.0,Fund,74;#2022-04-26 22:04:27,,74.0,Juene Pablo,Juene Pablo,1,74;#,3,LU0067412154,0x7ffffffffffbffff,74;#{47912F08-D1BE-473D-8135-E60416C9C3D4},74;#sites/Carret/Lists/Securities Master DB/74_.000,0,74;#{4D21E20A-E56A-4636-88DA-E0C6A9EA28AF},74;#0,2022-06-01 06:07:27,74;#74_.000,UBS,512613.0,7371.0,814.0,5126137371814,Yes,Found,UBFP SW,,Y,,,,,,
74,75,Bond,High Yield,Fortune Star (BVI) Ltd,Hong Kong,EUR,Asia & Pacific,Consumer Discretionary,No,CN,BB,4.0,Bond - High Yield,75;#2022-04-26 22:04:28,CN,75.0,Juene Pablo,Liz Kwok,1,75;#,5,XS2066225124,0x7ffffffffffbffff,75;#{47912F08-D1BE-473D-8135-E60416C9C3D4},75;#sites/Carret/Lists/Securities Master DB/75_.000,0,75;#{075CC106-5698-4456-995B-ABD20DAE99B7},75;#0,2022-11-22 18:32:01,75;#75_.000,Fortune Star (BVI) Ltd,50888306.0,186.0,814.0,50888306186814,Yes,Found,,,,,,,,,
75,76,Bond,High Yield,Oversea-Chinese Banking Corporation Ltd (Suntec City Branch),Singapore,USD,Asia & Pacific,Financials,No,SG,N/A,4.0,Bond - Unrated,76;#2022-04-26 22:04:29,SG,76.0,Juene Pablo,Liz Kwok,1,76;#,2,XS1961028096,0x7ffffffffffbffff,76;#{47912F08-D1BE-473D-8135-E60416C9C3D4},76;#sites/Carret/Lists/Securities Master DB/76_.000,0,76;#{37724BD4-8089-4EE6-861F-0944437F7B47},76;#0,2022-08-01 00:11:06,76;#76_.000,Oversea-Chinese Banking Corporation Ltd (Suntec City Branch),,,,,,,,,,,,,,,
76,77,Cash,Cash and Equivalents,Switzerland Franc,Global,CHF,Global,Cash,No,CH,N/A,1.0,Cash and Money Market,77;#2022-04-26 22:04:29,CH,77.0,Juene Pablo,Juene Pablo,1,77;#,2,CHF/USD,0x7ffffffffffbffff,77;#{47912F08-D1BE-473D-8135-E60416C9C3D4},77;#sites/Carret/Lists/Securities Master DB/77_.000,0,77;#{331B93DC-6FC1-4B72-8F71-B5C17498767B},77;#0,2022-06-08 01:17:28,77;#77_.000,,,,,,,,,,,,,,,,
77,78,Alternative Investment,Equity,UBS LUX EQUITY SICAV GLOBAL EMERG,Global,USD,Global,Undetermined,No,Global,N/A,3.0,,78;#2022-04-26 22:04:30,,78.0,Juene Pablo,Juene Pablo,1,78;#,1,UBSEMGB LX,0x7ffffffffffbffff,78;#{47912F08-D1BE-473D-8135-E60416C9C3D4},78;#sites/Carret/Lists/Securities Master DB/78_.000,0,78;#{A477BE78-6236-4E78-9373-F35F786D8DD6},78;#0,2022-04-26 22:04:30,78;#78_.000,UBS,,,,,,,UBSEMGB LX,,,,,,,,
78,79,Equity ETF,Equity,iShares MSCI Philippines ETF,United States,USD,North America,Undetermined,No,US,N/A,3.0,Fund,79;#2022-04-26 22:04:30,,79.0,Juene Pablo,Liz Kwok,1,79;#,4,US46429B4086,0x7ffffffffffbffff,79;#{47912F08-D1BE-473D-8135-E60416C9C3D4},79;#sites/Carret/Lists/Securities Master DB/79_.000,0,79;#{49D69246-28E4-47F3-A95D-87846E019456},79;#0,2022-07-31 23:54:40,79;#79_.000,iShares by Blackrock,11816774.0,69.0,333.0,"11816774,69,333",Yes,Found,EPHE US,,,,,,,,
79,80,Bond ETF,High Yield,GAM Multibond - Local Emerging Bd-USD A,Global,USD,Global,Financials,No,Global,N/A,3.0,Fund,80;#2022-04-26 22:04:31,,80.0,Juene Pablo,Juene Pablo,1,80;#,3,LU0107851205,0x7ffffffffffbffff,80;#{47912F08-D1BE-473D-8135-E60416C9C3D4},80;#sites/Carret/Lists/Securities Master DB/80_.000,0,80;#{51956A6D-8E84-4773-8513-A77B7FA3DD10},80;#0,2022-06-01 06:07:29,80;#80_.000,,1047922.0,3319.0,814.0,10479223319814,Yes,Found,,,N,,,,,,
80,81,Equity ETF,Equity,Ishares Msci Brazil ETF,United States,USD,North America,Undetermined,No,US,N/A,3.0,Fund,81;#2022-04-26 22:04:32,,81.0,Juene Pablo,Liz Kwok,1,81;#,4,US4642864007,0x7ffffffffffbffff,81;#{47912F08-D1BE-473D-8135-E60416C9C3D4},81;#sites/Carret/Lists/Securities Master DB/81_.000,0,81;#{8FC0D354-EFC8-4121-88C3-658EC5281739},81;#0,2022-07-31 23:54:46,81;#81_.000,iShares by Blackrock,1106388.0,69.0,333.0,"1106388,69,333",Yes,Found,EWZ US,,,,,,,,
81,82,Equity ETF,Equity,iShares MSCI Indonesia ETF,United States,USD,North America,Undetermined,No,US,N/A,3.0,Fund,82;#2022-04-26 22:04:32,,82.0,Juene Pablo,Liz Kwok,1,82;#,4,US46429B3096,0x7ffffffffffbffff,82;#{47912F08-D1BE-473D-8135-E60416C9C3D4},82;#sites/Carret/Lists/Securities Master DB/82_.000,0,82;#{F866C1BE-A288-48B1-B6D6-EBD79A7D4ED1},82;#0,2022-07-31 23:54:46,82;#82_.000,iShares by Blackrock,11299026.0,69.0,333.0,"11299026,69,333",Yes,Found,EIDO US,,,,,,,,
82,83,Equity ETF,Equity,iShares MSCI Europe Financials ETF,United States,USD,North America,Undetermined,Yes,US,N/A,3.0,Fund,83;#2022-04-26 22:04:33,,83.0,Juene Pablo,Liz Kwok,1,83;#,4,US4642891802,0x7ffffffffffbffff,83;#{47912F08-D1BE-473D-8135-E60416C9C3D4},83;#sites/Carret/Lists/Securities Master DB/83_.000,0,83;#{ED685A38-8A70-4A69-B999-7A5EBDC7F68E},83;#0,2022-07-31 23:54:46,83;#83_.000,iShares by Blackrock,10951797.0,67.0,333.0,"10951797,67,333",Yes,Found,EUFN US,,,,,,,,
83,84,Equity ETF,Equity,iShares US Financials ETF,United States,USD,North America,Undetermined,No,US,N/A,3.0,Fund,84;#2022-04-26 22:04:33,,84.0,Juene Pablo,Liz Kwok,1,84;#,4,US4642877884,0x7ffffffffffbffff,84;#{47912F08-D1BE-473D-8135-E60416C9C3D4},84;#sites/Carret/Lists/Securities Master DB/84_.000,0,84;#{E85E7E93-6E1C-4605-84AE-6B9E6D895780},84;#0,2022-07-31 23:54:46,84;#84_.000,iShares by Blackrock,1088746.0,69.0,333.0,"1088746,69,333",Yes,Found,IYF US,,,,,,,,
84,85,Alternative Investments,Commodity,PUT OPTION GOLD EXPIRY 19/11/2021 STRIKE:160,Global,USD,Global,Undetermined,Yes,Global,N/A,2.0,,85;#2022-04-26 22:04:34,,85.0,Juene Pablo,Juene Pablo,1,85;#,1,SPDR PUT 160,0x7ffffffffffbffff,85;#{47912F08-D1BE-473D-8135-E60416C9C3D4},85;#sites/Carret/Lists/Securities Master DB/85_.000,0,85;#{72074441-B7FF-40DA-B2A4-D66ACA461B7C},85;#0,2022-04-26 22:04:34,85;#85_.000,,,,,,,,,,,,,,,,
85,86,Cash,Cash and Equivalents,China Yuan/Renminbi,Global,CNY,Global,Cash,No,CN,N/A,1.0,Cash and Money Market,86;#2022-04-26 22:04:34,CN,86.0,Juene Pablo,Juene Pablo,1,86;#,2,CNY/USD,0x7ffffffffffbffff,86;#{47912F08-D1BE-473D-8135-E60416C9C3D4},86;#sites/Carret/Lists/Securities Master DB/86_.000,0,86;#{6F3EF150-C5D2-4BC7-A971-35C94C3D3500},86;#0,2022-06-08 01:17:32,86;#86_.000,,,,,,,,,,,,,,,,
86,87,Cash,Cash and Equivalents,CNY - Fixed Deposit,Global,CNY,Global,Cash,No,CN,N/A,1.0,Cash and Money Market,87;#2022-04-26 22:04:35,CN,87.0,Juene Pablo,Juene Pablo,1,87;#,1,CNY - FIXED DEPOSIT,0x7ffffffffffbffff,87;#{47912F08-D1BE-473D-8135-E60416C9C3D4},87;#sites/Carret/Lists/Securities Master DB/87_.000,0,87;#{C72065AF-8179-4FBE-827E-1CD36576104B},87;#0,2022-04-26 22:04:35,87;#87_.000,,,,,,,,,,,,,,,,
87,88,Bond,Investment Grade,General Motors Financial Company Inc,United States,USD,North America,Automobile,No,US,NR,2.0,,88;#2022-04-26 22:04:36,US,88.0,Juene Pablo,Juene Pablo,1,88;#,1,US37045XCN49,0x7ffffffffffbffff,88;#{47912F08-D1BE-473D-8135-E60416C9C3D4},88;#sites/Carret/Lists/Securities Master DB/88_.000,0,88;#{B93E1629-F157-4E5B-AB62-EEDDE68BCEF3},88;#0,2022-04-26 22:04:36,88;#88_.000,General Motors Financial Co,,,,,,,,,,,,,,,
88,89,Bond,Investment Grade,Vigorous Champion International Ltd,"Virgin Islands, British",USD,South/Latin America,Financials,No,CN,N/A,2.0,,89;#2022-04-26 22:04:36,CN,89.0,Juene Pablo,Juene Pablo,1,89;#,3,XS1873964842,0x7ffffffffffbffff,89;#{47912F08-D1BE-473D-8135-E60416C9C3D4},89;#sites/Carret/Lists/Securities Master DB/89_.000,0,89;#{1FF87DCF-38F3-4683-9F54-4B7FC1B30231},89;#0,2022-06-01 06:07:32,89;#89_.000,Vigorous Champion International Ltd,43522153.0,3699.0,333.0,435221533699333,Yes,Found,,,,,,,,,
89,90,Bond,Investment Grade,FWD Ltd,Hong Kong,USD,Asia & Pacific,Financials,No,HK,N/A,2.0,,90;#2022-04-26 22:04:37,HK,90.0,Juene Pablo,Juene Pablo,1,90;#,3,XS1106513762,0x7ffffffffffbffff,90;#{47912F08-D1BE-473D-8135-E60416C9C3D4},90;#sites/Carret/Lists/Securities Master DB/90_.000,0,90;#{FB143098-D2F2-449A-AD30-95061D19A8BE},90;#0,2022-06-01 06:07:32,90;#90_.000,FWD Ltd,25501692.0,3699.0,333.0,255016923699333,Yes,Found,,,,,,,,,
90,91,Bond,Investment Grade,M&G PLC,United Kingdom,USD,Europe,Financials,No,GB,BBB,1.0,Bond - Investment Grade,91;#2022-04-26 22:04:37,GB,91.0,Juene Pablo,Liz Kwok,1,91;#,4,XS1888930150,0x7ffffffffffbffff,91;#{47912F08-D1BE-473D-8135-E60416C9C3D4},91;#sites/Carret/Lists/Securities Master DB/91_.000,0,91;#{4C2BD418-5557-41EE-A1E0-EA9B40170640},91;#0,2022-08-01 00:01:59,91;#91_.000,M&G PLC,43901799.0,15.0,333.0,"43901799,15,333",Yes,Found,,,,,,,,,
